experimento,fichero,mode,epoch,iter,lr,loss,loss_cls,loss_bbox,loss_iou,loss_mask,loss_dice,bbox_mAP,bbox_mAP_50,bbox_mAP_75,bbox_mAP_s,bbox_mAP_m,bbox_mAP_l,segm_mAP,segm_mAP_50,segm_mAP_75
experimento_mask2former,20260207_151752.log.json,train,362,102950,0.0,17.72627,0.36092,,,0.15589,1.05523,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,362,103000,0.0,15.9176,0.31392,,,0.11661,0.95969,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,362,103050,0.0,18.35414,0.36453,,,0.12257,1.1428,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,362,103100,0.0,17.04759,0.35527,,,0.11958,0.99821,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,362,103150,0.0,18.97675,0.35655,,,0.11498,1.21464,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,363,103200,0.0,19.83469,0.39279,,,0.10903,1.25828,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,363,103250,0.0,17.56546,0.39002,,,0.11451,1.05059,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,363,103300,0.0,17.31972,0.34733,,,0.11325,1.06811,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,363,103350,0.0,18.50028,0.31677,,,0.11111,1.20782,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,363,103400,0.0,16.57114,0.3853,,,0.12171,0.95759,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,363,103450,0.0,17.75368,0.36237,,,0.11821,1.11449,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,364,103500,0.0,18.64006,0.34356,,,0.12919,1.17127,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,364,103550,0.0,17.64098,0.33158,,,0.10746,1.12369,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,364,103600,0.0,18.89771,0.378,,,0.10479,1.20599,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,364,103650,0.0,16.54827,0.36206,,,0.10907,0.99465,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,364,103700,0.0,17.56956,0.35466,,,0.12673,1.0658,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,365,103750,0.0,15.47913,0.28676,,,0.09484,0.99313,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,365,103800,0.0,17.51184,0.36405,,,0.10612,1.08351,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,365,103850,0.0,18.03995,0.35958,,,0.11198,1.11412,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,365,103900,0.0,16.67731,0.29389,,,0.098,1.08456,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,365,103950,0.0,17.46206,0.41107,,,0.13583,0.99154,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,365,104000,0.0,16.6254,0.31768,,,0.11617,1.04387,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,366,104050,0.0,18.24589,0.39704,,,0.11621,1.12641,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,366,104100,0.0,19.36247,0.38599,,,0.12185,1.20269,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,366,104150,0.0,16.61893,0.36227,,,0.11792,0.99007,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,366,104200,0.0,17.46861,0.35164,,,0.12897,1.08083,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,366,104250,0.0,19.16039,0.42779,,,0.15347,1.15264,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,366,104300,0.0,17.9706,0.36675,,,0.11046,1.13001,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,367,104350,0.0,15.31074,0.30093,,,0.12221,0.92828,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,367,104400,0.0,19.27281,0.32707,,,0.11963,1.27478,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,367,104450,0.0,16.70202,0.35587,,,0.12551,1.00445,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,367,104500,0.0,17.90316,0.3909,,,0.1042,1.1044,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,367,104550,0.0,20.08034,0.41332,,,0.13174,1.25778,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,368,104600,0.0,15.77138,0.33717,,,0.10598,0.98712,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,368,104650,0.0,18.53357,0.37483,,,0.1053,1.16042,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,368,104700,0.0,17.145,0.30478,,,0.10384,1.09551,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,368,104750,0.0,17.38999,0.34081,,,0.11267,1.0799,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,368,104800,0.0,18.68935,0.35885,,,0.17369,1.16234,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,368,104850,0.0,16.97306,0.36929,,,0.12915,1.02069,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,369,104900,0.0,18.18287,0.32443,,,0.10054,1.19093,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,369,104950,0.0,17.0432,0.38207,,,0.11515,1.02493,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,369,105000,0.0,17.32483,0.33336,,,0.1086,1.07753,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,369,105050,0.0,18.43543,0.39554,,,0.13791,1.11386,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,369,105100,0.0,16.38371,0.30809,,,0.11313,1.02378,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,369,105150,0.0,17.55281,0.32779,,,0.12195,1.10962,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,370,105200,0.0,18.11523,0.34178,,,0.13428,1.1281,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,370,105250,0.0,18.59582,0.34154,,,0.12391,1.17816,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,370,105300,0.0,16.08372,0.35128,,,0.1025,0.97259,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,370,105350,0.0,16.63571,0.29777,,,0.11582,1.05828,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,370,105400,0.0,18.46447,0.36982,,,0.11847,1.16309,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,370,105450,0.0,17.00935,0.34908,,,0.11561,1.03173,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,371,105500,0.0,18.2926,0.34184,,,0.11827,1.18155,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,371,105550,0.0,17.65445,0.35623,,,0.1003,1.14144,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,371,105600,0.0,17.01385,0.31394,,,0.11596,1.05125,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,371,105650,0.0,17.05538,0.34143,,,0.12225,1.03605,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,371,105700,0.0,17.16867,0.37649,,,0.13054,1.0087,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,372,105750,0.0,20.63009,0.43144,,,0.14463,1.29118,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,372,105800,0.0,17.12259,0.39991,,,0.11328,0.99158,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,372,105850,0.0,18.56905,0.35532,,,0.12297,1.20683,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,372,105900,0.0,16.00964,0.32718,,,0.09573,1.00695,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,372,105950,0.0,18.19423,0.35484,,,0.1267,1.13869,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,372,106000,0.0,17.98256,0.33209,,,0.12891,1.13837,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,373,106050,0.0,19.73147,0.46501,,,0.11819,1.19894,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,373,106100,0.0,17.39121,0.36052,,,0.12595,1.05281,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,373,106150,0.0,15.94085,0.31685,,,0.12638,0.9701,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,373,106200,0.0,18.96524,0.30513,,,0.10911,1.26837,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,373,106250,0.0,16.03153,0.3564,,,0.11309,0.96248,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,373,106300,0.0,17.42831,0.38235,,,0.10639,1.07996,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,374,106350,0.0,17.36592,0.30947,,,0.12155,1.10199,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,374,106400,0.0,17.64619,0.36558,,,0.1174,1.06802,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,374,106450,0.0,18.72305,0.34772,,,0.11621,1.17287,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,374,106500,0.0,17.86304,0.34847,,,0.11656,1.13786,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,374,106550,0.0,16.63216,0.37785,,,0.08564,1.00135,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,375,106600,0.0,19.8542,0.26229,,,0.11561,1.37226,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,375,106650,0.0,16.37616,0.32069,,,0.09425,1.02193,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,375,106700,0.0,16.25667,0.36401,,,0.10979,0.96802,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,375,106750,0.0,17.01704,0.33291,,,0.12097,1.06306,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,375,106800,0.0,18.29627,0.36088,,,0.13104,1.13151,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,375,106850,0.0,19.16353,0.31972,,,0.12334,1.26893,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,376,106900,0.0,16.04115,0.28332,,,0.11934,0.9916,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,376,106950,0.0,17.33522,0.33508,,,0.10746,1.09685,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,376,107000,0.0,15.21165,0.32343,,,0.1187,0.91273,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,376,107050,0.0,16.99601,0.34494,,,0.10954,1.06448,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,376,107100,0.0,19.11023,0.33597,,,0.1341,1.23428,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,376,107150,0.0,17.77506,0.38958,,,0.09377,1.08894,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,377,107200,0.0,16.94379,0.32573,,,0.10507,1.06301,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,377,107250,0.0,18.63709,0.33977,,,0.12068,1.20257,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,377,107300,0.0,15.50346,0.29567,,,0.10747,0.97506,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,377,107350,0.0,17.29296,0.3502,,,0.11417,1.06716,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,377,107400,0.0,18.12323,0.35913,,,0.13719,1.10369,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,378,107450,0.0,21.59109,0.47492,,,0.10169,1.3636,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,378,107500,0.0,18.9554,0.37623,,,0.1157,1.22498,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,378,107550,0.0,17.55007,0.34389,,,0.11187,1.08256,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,378,107600,0.0,16.64838,0.38122,,,0.11706,0.94201,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,378,107650,0.0,16.37339,0.30943,,,0.10184,1.02368,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,378,107700,0.0,17.41657,0.36108,,,0.10483,1.0595,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,379,107750,0.0,16.05964,0.28105,,,0.12517,1.0381,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,379,107800,0.0,18.79061,0.3758,,,0.11263,1.19473,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,379,107850,0.0,18.44026,0.37619,,,0.11799,1.1507,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,379,107900,0.0,17.79478,0.35125,,,0.1187,1.12852,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,379,107950,0.0,18.83723,0.40058,,,0.11863,1.17333,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,379,108000,0.0,15.44167,0.32938,,,0.09826,0.92199,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,380,108050,0.0,19.3531,0.36742,,,0.12901,1.22072,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,380,108100,0.0,16.4748,0.32801,,,0.12036,1.01206,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,380,108150,0.0,15.32052,0.3415,,,0.11489,0.90769,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,380,108200,0.0,17.12734,0.33169,,,0.12372,1.11157,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,380,108250,0.0,17.71778,0.37108,,,0.1147,1.0939,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,380,108300,0.0,17.54321,0.33939,,,0.12715,1.11763,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,381,108350,0.0,15.21424,0.27662,,,0.09581,0.95863,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,381,108400,0.0,16.48888,0.36582,,,0.12479,0.96221,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,381,108450,0.0,17.63255,0.35723,,,0.15984,1.06008,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,381,108500,0.0,16.89015,0.33002,,,0.11033,1.0431,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,381,108550,0.0,19.67808,0.39984,,,0.13358,1.22833,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,382,108600,0.0,20.83294,0.42187,,,0.14633,1.33464,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,382,108650,0.0,17.09542,0.35061,,,0.12685,0.99418,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,382,108700,0.0,15.66865,0.32268,,,0.09858,0.9713,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,382,108750,0.0,20.04311,0.41939,,,0.1194,1.26775,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,382,108800,0.0,16.24945,0.36538,,,0.10527,0.97091,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,382,108850,0.0,18.01481,0.31879,,,0.10109,1.13965,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,383,108900,0.0,18.41564,0.31789,,,0.10905,1.23244,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,383,108950,0.0,17.40041,0.35343,,,0.10711,1.0847,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,383,109000,0.0,16.99174,0.34143,,,0.10945,1.04943,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,383,109050,0.0,17.08045,0.42546,,,0.11649,0.98817,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,383,109100,0.0,18.21322,0.35418,,,0.10539,1.14125,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,383,109150,0.0,16.22412,0.31465,,,0.12582,0.98705,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,384,109200,0.0,19.13135,0.34747,,,0.12415,1.23822,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,384,109250,0.0,16.91941,0.36318,,,0.1287,1.00574,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,384,109300,0.0,17.66447,0.36943,,,0.09454,1.09298,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,384,109350,0.0,15.8234,0.34947,,,0.11857,0.94796,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,384,109400,0.0,18.21641,0.32809,,,0.11394,1.15577,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,385,109450,0.0,17.41381,0.29981,,,0.11616,1.11926,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,385,109500,0.0,19.40029,0.35985,,,0.15118,1.25528,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,385,109550,0.0,17.95975,0.35062,,,0.12161,1.14293,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,385,109600,0.0,15.16799,0.30949,,,0.10283,0.8903,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,385,109650,0.0,16.78479,0.33381,,,0.11803,1.03488,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,385,109700,0.0,17.66406,0.36633,,,0.11415,1.08551,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,386,109750,0.0,16.56408,0.32567,,,0.0914,1.04434,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,386,109800,0.0,17.76891,0.33717,,,0.10793,1.14143,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,386,109850,0.0,16.84051,0.34545,,,0.1291,1.01398,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,386,109900,0.0,16.8728,0.35248,,,0.12261,1.01765,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,386,109950,0.0,17.6193,0.36204,,,0.12876,1.10528,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,386,110000,0.0,17.48414,0.36194,,,0.10787,1.08595,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,387,110050,0.0,17.58901,0.31846,,,0.12893,1.11449,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,387,110100,0.0,16.2238,0.33849,,,0.09506,0.97947,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,387,110150,0.0,18.89837,0.38919,,,0.13345,1.15385,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,387,110200,0.0,18.12286,0.35635,,,0.11287,1.12581,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,387,110250,0.0,16.99361,0.35286,,,0.11381,1.04821,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,388,110300,0.0,14.3426,0.30217,,,0.12906,0.78758,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,388,110350,0.0,18.5741,0.36566,,,0.11344,1.18706,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,388,110400,0.0,17.99591,0.36292,,,0.1202,1.10529,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,388,110450,0.0,16.56131,0.31198,,,0.10859,1.04819,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,388,110500,0.0,18.03948,0.35818,,,0.09537,1.13395,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,388,110550,0.0,15.50727,0.33699,,,0.1261,0.9111,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,389,110600,0.0,16.04038,0.35978,,,0.11157,0.94343,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,389,110650,0.0,18.334,0.38883,,,0.11214,1.1712,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,389,110700,0.0,16.5752,0.36066,,,0.1148,0.99581,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,389,110750,0.0,17.86666,0.36075,,,0.13537,1.09353,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,389,110800,0.0,15.93892,0.31832,,,0.09998,0.99851,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,389,110850,0.0,15.84164,0.33242,,,0.12255,0.95958,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,390,110900,0.0,17.04443,0.39361,,,0.10782,0.98611,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,390,110950,0.0,18.06045,0.38125,,,0.14274,1.10014,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,390,111000,0.0,18.14181,0.35087,,,0.09861,1.17964,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,390,111050,0.0,16.60746,0.3483,,,0.11418,1.04006,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,390,111100,0.0,17.36438,0.33673,,,0.11185,1.09679,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,390,111150,0.0,17.16509,0.32928,,,0.10346,1.0722,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,391,111200,0.0,19.48022,0.37063,,,0.11423,1.24401,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,391,111250,0.0,17.85648,0.35443,,,0.12971,1.09738,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,391,111300,0.0,14.10844,0.29516,,,0.10319,0.803,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,391,111350,0.0,16.81646,0.33584,,,0.13106,1.02083,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,391,111400,0.0,17.1235,0.32717,,,0.10197,1.06805,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,392,111450,0.0,16.40368,0.34983,,,0.11108,0.9909,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,392,111500,0.0,16.70984,0.35673,,,0.10602,1.00253,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,392,111550,0.0,16.28564,0.32348,,,0.11917,1.00003,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,392,111600,0.0,17.15283,0.35498,,,0.11013,1.03865,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,392,111650,0.0,18.07583,0.36933,,,0.09927,1.14225,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,392,111700,0.0,17.76403,0.33858,,,0.11652,1.11658,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,393,111750,0.0,15.65,0.32434,,,0.09749,0.95083,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,393,111800,0.0,17.65883,0.32136,,,0.10554,1.14418,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,393,111850,0.0,16.84644,0.33489,,,0.14224,1.00127,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,393,111900,0.0,15.80373,0.32889,,,0.10001,0.95656,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,393,111950,0.0,17.84815,0.37056,,,0.10446,1.1302,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,393,112000,0.0,18.5827,0.40003,,,0.10936,1.129,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,394,112050,0.0,17.08955,0.34692,,,0.09484,1.06909,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,394,112100,0.0,16.07236,0.34195,,,0.10018,0.97226,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,394,112150,0.0,17.48977,0.35598,,,0.1149,1.09619,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,394,112200,0.0,18.94542,0.39519,,,0.13249,1.18545,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,394,112250,0.0,16.43668,0.32338,,,0.13882,1.01747,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,395,112300,0.0,20.35836,0.36175,,,0.13523,1.37246,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,395,112350,0.0,17.0062,0.37036,,,0.10888,1.04628,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,395,112400,0.0,17.79891,0.34541,,,0.12499,1.11023,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,395,112450,0.0,17.42095,0.39211,,,0.1092,1.04554,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,395,112500,0.0,16.51304,0.36147,,,0.09374,1.00652,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,395,112550,0.0,17.18932,0.32975,,,0.09446,1.07109,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,396,112600,0.0,16.57329,0.35419,,,0.09625,0.97507,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,396,112650,0.0,16.68375,0.34494,,,0.11113,1.03797,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,396,112700,0.0,16.9619,0.34291,,,0.11032,1.0452,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,396,112750,0.0,17.21252,0.36296,,,0.10162,1.03828,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,396,112800,0.0,17.56614,0.33375,,,0.10181,1.11217,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,396,112850,0.0,16.96086,0.3561,,,0.12378,1.04469,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,397,112900,0.0,17.20369,0.38939,,,0.114,0.99604,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,397,112950,0.0,18.31611,0.38618,,,0.12652,1.13837,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,397,113000,0.0,15.92784,0.36833,,,0.1032,0.95545,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,397,113050,0.0,17.31871,0.38026,,,0.0998,1.04129,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,397,113100,0.0,17.45259,0.32915,,,0.10529,1.1045,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,398,113150,0.0,14.45327,0.30341,,,0.11839,0.88034,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,398,113200,0.0,18.61717,0.36304,,,0.11801,1.185,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,398,113250,0.0,17.10725,0.38012,,,0.12221,0.98117,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,398,113300,0.0,17.7605,0.38514,,,0.1171,1.0799,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,398,113350,0.0,16.12372,0.32465,,,0.10985,0.99356,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,398,113400,0.0,17.03302,0.3343,,,0.09382,1.08539,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,399,113450,0.0,17.21776,0.33184,,,0.13625,1.08889,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,399,113500,0.0,16.97036,0.38439,,,0.1092,1.01424,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,399,113550,0.0,17.39959,0.30453,,,0.12262,1.12537,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,399,113600,0.0,15.85893,0.3523,,,0.1128,0.93305,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,399,113650,0.0,18.08941,0.33697,,,0.10042,1.12722,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,399,113700,0.0,15.43446,0.3331,,,0.12146,0.89277,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,400,113750,0.0,16.20905,0.32861,,,0.10383,0.98862,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,400,113800,0.0,17.50557,0.36072,,,0.12681,1.06321,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,400,113850,0.0,15.73648,0.34958,,,0.09555,0.93485,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,400,113900,0.0,16.68119,0.3096,,,0.09587,1.05957,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,400,113950,0.0,17.09798,0.33544,,,0.09053,1.07535,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,400,114000,0.0,18.56514,0.36761,,,0.13597,1.13297,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,401,114050,0.0,17.72298,0.3579,,,0.12289,1.10173,,,,,,,,,
